BoreID,Year,Month,Day,Hour,Minute,Obs_Head 
bore_WRK961323,2019,3,23,0,0,      35.190 
bore_WRK961323,2019,3,24,0,0,      35.200 
bore_WRK961323,2019,3,25,0,0,      35.240 
bore_WRK961323,2019,3,26,0,0,      35.250 
bore_WRK961323,2019,3,27,0,0,      35.240 
bore_WRK961323,2019,3,28,0,0,      35.240 
bore_WRK961323,2019,3,29,0,0,      35.250 
bore_WRK961323,2019,3,30,0,0,      35.270 
bore_WRK961323,2019,3,31,0,0,      35.310 
bore_WRK961323,2019,4,1,0,0,      35.290 
bore_WRK961323,2019,4,2,0,0,      35.270 
bore_WRK961323,2019,4,3,0,0,      35.270 
bore_WRK961323,2019,4,4,0,0,      35.270 
bore_WRK961323,2019,4,5,0,0,      35.270 
bore_WRK961323,2019,4,6,0,0,      35.270 
bore_WRK961323,2019,4,7,0,0,      35.270 
bore_WRK961323,2019,4,8,0,0,      35.270 
bore_WRK961323,2019,4,9,0,0,      35.290 
bore_WRK961323,2019,4,10,0,0,      35.280 
bore_WRK961323,2019,4,11,0,0,      35.280 
bore_WRK961323,2019,4,12,0,0,      35.270 
bore_WRK961323,2019,4,13,0,0,      35.280 
bore_WRK961323,2019,4,14,0,0,      35.280 
bore_WRK961323,2019,4,15,0,0,      35.280 
bore_WRK961323,2019,4,16,0,0,      35.260 
bore_WRK961323,2019,4,17,0,0,      35.250 
bore_WRK961323,2019,4,18,0,0,      35.250 
bore_WRK961323,2019,4,19,0,0,      35.250 
bore_WRK961323,2019,4,20,0,0,      35.250 
bore_WRK961323,2019,4,21,0,0,      35.240 
bore_WRK961323,2019,4,22,0,0,      35.240 
bore_WRK961323,2019,4,23,0,0,      35.250 
bore_WRK961323,2019,4,24,0,0,      35.260 
bore_WRK961323,2019,4,25,0,0,      35.270 
bore_WRK961323,2019,4,26,0,0,      35.270 
bore_WRK961323,2019,4,27,0,0,      35.270 
bore_WRK961323,2019,4,28,0,0,      35.290 
bore_WRK961323,2019,4,29,0,0,      35.290 
bore_WRK961323,2019,4,30,0,0,      35.290 
bore_WRK961323,2019,5,1,0,0,      35.270 
bore_WRK961323,2019,5,2,0,0,      35.290 
bore_WRK961323,2019,5,3,0,0,      35.290 
bore_WRK961323,2019,5,4,0,0,      35.280 
bore_WRK961323,2019,5,5,0,0,      35.280 
bore_WRK961323,2019,5,6,0,0,      35.300 
bore_WRK961323,2019,5,7,0,0,      35.300 
bore_WRK961323,2019,5,8,0,0,      35.330 
bore_WRK961323,2019,5,9,0,0,      35.330 
bore_WRK961323,2019,5,10,0,0,      35.440 
bore_WRK961323,2019,5,11,0,0,      35.390 
bore_WRK961323,2019,5,12,0,0,      35.370 
bore_WRK961323,2019,5,13,0,0,      35.350 
bore_WRK961323,2019,5,14,0,0,      35.340 
bore_WRK961323,2019,5,15,0,0,      35.330 
bore_WRK961323,2019,5,16,0,0,      35.330 
bore_WRK961323,2019,5,17,0,0,      35.320 
bore_WRK961323,2019,5,18,0,0,      35.320 
bore_WRK961323,2019,5,19,0,0,      35.320 
bore_WRK961323,2019,5,20,0,0,      35.320 
bore_WRK961323,2019,5,21,0,0,      35.330 
bore_WRK961323,2019,5,22,0,0,      35.320 
bore_WRK961323,2019,5,23,0,0,      35.330 
bore_WRK961323,2019,5,24,0,0,      35.340 
bore_WRK961323,2019,5,25,0,0,      35.350 
bore_WRK961323,2019,5,26,0,0,      35.390 
bore_WRK961323,2019,5,27,0,0,      35.470 
bore_WRK961323,2019,5,28,0,0,      35.470 
bore_WRK961323,2019,5,29,0,0,      35.510 
bore_WRK961323,2019,5,30,0,0,      35.530 
bore_WRK961323,2019,5,31,0,0,      35.500 
bore_WRK961323,2019,6,1,0,0,      35.470 
bore_WRK961323,2019,6,2,0,0,      35.470 
bore_WRK961323,2019,6,3,0,0,      35.530 
bore_WRK961323,2019,6,4,0,0,      35.530 
bore_WRK961323,2019,6,5,0,0,      35.500 
bore_WRK961323,2019,6,6,0,0,      35.500 
bore_WRK961323,2019,6,7,0,0,      35.500 
bore_WRK961323,2019,6,8,0,0,      35.490 
bore_WRK961323,2019,6,9,0,0,      35.480 
bore_WRK961323,2019,6,10,0,0,      35.480 
bore_WRK961323,2019,6,11,0,0,      35.470 
bore_WRK961323,2019,6,12,0,0,      35.480 
bore_WRK961323,2019,6,13,0,0,      35.620 
bore_WRK961323,2019,6,14,0,0,      35.590 
bore_WRK961323,2019,6,15,0,0,      35.580 
bore_WRK961323,2019,6,16,0,0,      35.550 
bore_WRK961323,2019,6,17,0,0,      35.530 
bore_WRK961323,2019,6,18,0,0,      35.530 
bore_WRK961323,2019,6,19,0,0,      35.540 
bore_WRK961323,2019,6,20,0,0,      35.540 
bore_WRK961323,2019,6,21,0,0,      35.560 
bore_WRK961323,2019,6,22,0,0,      35.630 
bore_WRK961323,2019,6,23,0,0,      35.650 
bore_WRK961323,2019,6,24,0,0,      35.620 
bore_WRK961323,2019,6,25,0,0,      35.590 
bore_WRK961323,2019,6,26,0,0,      35.570 
bore_WRK961323,2019,6,27,0,0,      35.560 
bore_WRK961323,2019,6,28,0,0,      35.550 
bore_WRK961323,2019,6,29,0,0,      35.550 
bore_WRK961323,2019,6,30,0,0,      35.720 
bore_WRK961323,2019,7,1,0,0,      35.780 
bore_WRK961323,2019,7,2,0,0,      35.690 
bore_WRK961323,2019,7,3,0,0,      35.660 
bore_WRK961323,2019,7,4,0,0,      35.640 
bore_WRK961323,2019,7,5,0,0,      35.620 
bore_WRK961323,2019,7,6,0,0,      35.600 
bore_WRK961323,2019,7,7,0,0,      35.590 
bore_WRK961323,2019,7,8,0,0,      35.610 
bore_WRK961323,2019,7,9,0,0,      35.610 
bore_WRK961323,2019,7,10,0,0,      35.610 
bore_WRK961323,2019,7,11,0,0,      35.860 
bore_WRK961323,2019,7,12,0,0,      35.860 
bore_WRK961323,2019,7,13,0,0,      35.860 
bore_WRK961323,2019,7,14,0,0,      35.860 
bore_WRK961323,2019,7,15,0,0,      35.860 
bore_WRK961323,2019,7,16,0,0,      35.860 
bore_WRK961323,2019,7,17,0,0,      35.860 
bore_WRK961323,2019,7,18,0,0,      35.860 
bore_WRK961323,2019,7,19,0,0,      35.860 
bore_WRK961323,2019,7,20,0,0,      35.860 
bore_WRK961323,2019,7,21,0,0,      35.860 
bore_WRK961323,2019,7,22,0,0,      35.810 
bore_WRK961323,2019,7,23,0,0,      35.830 
bore_WRK961323,2019,7,24,0,0,      35.860 
bore_WRK961323,2019,7,25,0,0,      35.860 
bore_WRK961323,2019,7,26,0,0,      35.860 
bore_WRK961323,2019,7,27,0,0,      35.830 
bore_WRK961323,2019,7,28,0,0,      35.800 
bore_WRK961323,2019,7,29,0,0,      35.760 
bore_WRK961323,2019,7,30,0,0,      35.730 
bore_WRK961323,2019,7,31,0,0,      35.720 
bore_WRK961323,2019,8,1,0,0,      35.710 
bore_WRK961323,2019,8,2,0,0,      35.710 
bore_WRK961323,2019,8,3,0,0,      35.710 
bore_WRK961323,2019,8,4,0,0,      35.710 
bore_WRK961323,2019,8,5,0,0,      35.710 
bore_WRK961323,2019,8,6,0,0,      35.700 
bore_WRK961323,2019,8,7,0,0,      35.710 
bore_WRK961323,2019,8,8,0,0,      35.720 
bore_WRK961323,2019,8,9,0,0,      35.750 
bore_WRK961323,2019,8,10,0,0,      35.810 
bore_WRK961323,2019,8,11,0,0,      35.860 
bore_WRK961323,2019,8,12,0,0,      35.860 
bore_WRK961323,2019,8,13,0,0,      35.860 
bore_141243,2000,11,24,0,0,     101.580 
bore_141243,2000,12,13,0,0,     101.160 
bore_141243,2001,1,18,0,0,     100.510 
bore_141243,2001,2,16,0,0,     100.120 
bore_141243,2001,3,20,0,0,      99.870 
bore_141243,2001,4,17,0,0,      99.720 
bore_141243,2001,5,8,0,0,      99.680 
bore_141243,2001,6,15,0,0,      99.700 
bore_141243,2001,7,20,0,0,      99.750 
bore_141243,2001,8,17,0,0,     102.110 
bore_141243,2001,9,17,0,0,     102.060 
bore_141243,2001,10,11,0,0,     102.160 
bore_141243,2001,11,12,0,0,     102.210 
bore_141243,2001,12,13,0,0,     102.050 
bore_141243,2002,1,15,0,0,     101.440 
bore_141243,2002,2,28,0,0,     101.170 
bore_141243,2002,3,21,0,0,     100.760 
bore_141243,2002,4,10,0,0,     100.520 
bore_141243,2002,5,24,0,0,     100.540 
bore_141243,2002,6,26,0,0,     101.060 
bore_141243,2002,7,18,0,0,     102.160 
bore_141243,2002,8,16,0,0,     102.140 
bore_141243,2002,9,30,0,0,     102.160 
bore_141243,2002,10,21,0,0,     102.030 
bore_141243,2002,11,25,0,0,     101.480 
bore_141243,2002,12,17,0,0,     101.210 
bore_141243,2003,1,28,0,0,     100.500 
bore_141243,2003,2,25,0,0,     100.180 
bore_141243,2003,3,25,0,0,      99.980 
bore_141243,2003,4,15,0,0,      99.890 
bore_141243,2003,5,13,0,0,      99.780 
bore_141243,2003,6,11,0,0,      99.720 
bore_141243,2003,7,23,0,0,      99.910 
bore_141243,2003,8,21,0,0,     101.900 
bore_141243,2003,9,22,0,0,     102.120 
bore_141243,2003,10,15,0,0,     102.010 
bore_141243,2003,11,11,0,0,     101.850 
bore_141243,2003,12,11,0,0,     101.260 
bore_141243,2004,1,22,0,0,     100.600 
bore_141243,2004,2,26,0,0,     100.230 
bore_141243,2004,3,30,0,0,     100.010 
bore_141243,2004,4,22,0,0,      99.870 
bore_141243,2004,5,12,0,0,      99.870 
bore_141243,2004,6,8,0,0,      99.870 
bore_141243,2004,7,12,0,0,     102.190 
bore_141243,2004,8,25,0,0,     102.070 
bore_141243,2004,9,23,0,0,     102.140 
bore_141243,2004,10,27,0,0,     102.010 
bore_141243,2004,11,24,0,0,     101.690 
bore_141243,2004,12,8,0,0,     101.560 
bore_141243,2005,1,26,0,0,     100.770 
bore_141243,2005,2,21,0,0,     101.050 
bore_141243,2005,3,23,0,0,     100.580 
bore_141243,2005,4,14,0,0,     100.320 
bore_141243,2005,5,25,0,0,     100.050 
bore_141243,2005,6,29,0,0,     100.260 
bore_141243,2005,7,26,0,0,     101.310 
bore_141243,2005,8,31,0,0,     102.140 
bore_141243,2005,9,26,0,0,     102.060 
bore_141243,2005,10,20,0,0,     102.140 
bore_141243,2005,11,22,0,0,     101.410 
bore_141243,2005,12,13,0,0,     101.040 
bore_141243,2006,1,24,0,0,     100.310 
bore_141243,2006,2,24,0,0,     100.020 
bore_141243,2006,3,28,0,0,      99.820 
bore_141243,2006,4,22,0,0,      99.760 
bore_141243,2006,5,25,0,0,     100.410 
bore_141243,2006,6,16,0,0,     100.200 
bore_141243,2006,7,29,0,0,     101.740 
bore_141243,2006,8,14,0,0,     101.820 
bore_141243,2006,9,23,0,0,     101.430 
bore_141243,2006,10,22,0,0,     100.920 
bore_141243,2006,11,9,0,0,     100.640 
bore_141243,2006,12,18,0,0,     100.080 
bore_141243,2007,1,21,0,0,      99.870 
bore_141243,2007,2,14,0,0,      99.760 
bore_141243,2007,3,24,0,0,      99.530 
bore_141243,2007,4,25,0,0,      99.410 
bore_141243,2007,5,8,0,0,      99.390 
bore_141243,2007,6,11,0,0,      99.450 
bore_141243,2007,7,14,0,0,     101.880 
bore_141243,2007,8,14,0,0,     102.150 
bore_141243,2007,9,12,0,0,     102.130 
bore_141243,2007,10,10,0,0,     102.090 
bore_141243,2007,11,14,0,0,     101.610 
bore_141243,2007,12,19,0,0,     100.860 
bore_141243,2008,1,17,0,0,     100.470 
bore_141243,2008,2,12,0,0,     100.160 
bore_141243,2008,3,13,0,0,      99.820 
bore_141243,2008,4,17,0,0,      99.700 
bore_141243,2008,5,13,0,0,      99.610 
bore_141243,2008,6,13,0,0,      99.550 
bore_141243,2008,6,25,0,0,      99.547 
bore_141243,2008,7,10,0,0,     101.130 
bore_141243,2008,8,12,0,0,     102.180 
bore_141243,2008,9,10,0,0,     102.070 
bore_141243,2008,10,13,0,0,     101.670 
bore_141243,2008,11,11,0,0,     101.220 
bore_141243,2008,12,11,0,0,     100.740 
bore_141243,2009,1,13,0,0,     100.540 
bore_141243,2009,2,11,0,0,     100.070 
bore_141243,2009,3,10,0,0,      99.820 
bore_141243,2009,4,15,0,0,      99.640 
bore_141243,2009,4,30,0,0,      99.560 
bore_141243,2009,5,14,0,0,      99.610 
bore_141243,2009,6,11,0,0,     100.450 
bore_141243,2009,7,17,0,0,     102.020 
bore_141243,2009,8,12,0,0,     102.120 
bore_141243,2009,9,10,0,0,     102.140 
bore_141243,2009,10,16,0,0,     102.190 
bore_141243,2009,11,13,0,0,     101.560 
bore_141243,2009,12,17,0,0,     101.200 
bore_141243,2010,1,19,0,0,     100.570 
bore_141243,2010,2,10,0,0,     100.230 
bore_141243,2010,3,17,0,0,      99.990 
bore_141243,2010,4,16,0,0,      99.840 
bore_141243,2010,5,20,0,0,      99.810 
bore_141243,2010,6,18,0,0,      99.820 
bore_141243,2010,7,21,0,0,     100.670 
bore_141243,2010,8,12,0,0,     102.200 
bore_141243,2010,9,22,0,0,     102.140 
bore_141243,2010,10,22,0,0,     102.100 
bore_141243,2010,11,9,0,0,     101.950 
bore_141243,2010,12,16,0,0,     102.050 
bore_141243,2011,1,19,0,0,     101.940 
bore_141243,2011,2,11,0,0,     101.350 
bore_141243,2011,3,10,0,0,     101.240 
bore_141243,2011,4,12,0,0,     101.990 
bore_141243,2011,5,10,0,0,     101.780 
bore_141243,2011,6,16,0,0,     102.130 
bore_141243,2011,7,13,0,0,     102.220 
bore_141243,2011,8,23,0,0,     102.140 
bore_141243,2011,9,29,0,0,     101.860 
bore_141243,2011,10,24,0,0,     101.790 
bore_141243,2011,11,22,0,0,     101.370 
bore_141243,2011,12,20,0,0,     100.910 
bore_141243,2012,1,23,0,0,     100.440 
bore_141243,2012,2,28,0,0,     100.040 
bore_141243,2012,3,29,0,0,      99.880 
bore_141243,2012,4,24,0,0,      99.800 
bore_141243,2012,5,21,0,0,      99.710 
bore_141243,2012,6,25,0,0,     100.340 
bore_141243,2012,7,26,0,0,     102.110 
bore_141243,2012,8,27,0,0,     102.150 
bore_141243,2012,9,28,0,0,     102.100 
bore_141243,2012,10,26,0,0,     101.880 
bore_141243,2012,11,27,0,0,     101.270 
bore_141243,2012,12,28,0,0,     100.790 
bore_141243,2013,1,23,0,0,     100.400 
bore_141243,2013,2,27,0,0,     100.160 
bore_141243,2013,3,25,0,0,      99.930 
bore_141243,2013,4,25,0,0,      99.760 
bore_141243,2013,5,27,0,0,      99.810 
bore_141243,2013,6,24,0,0,      99.980 
bore_141243,2013,7,26,0,0,     100.190 
bore_141243,2013,8,29,0,0,     102.180 
bore_141243,2013,9,26,0,0,     102.130 
bore_141243,2013,10,24,0,0,     102.200 
bore_141243,2013,11,26,0,0,     102.080 
bore_141243,2013,12,23,0,0,     101.560 
bore_141243,2014,1,31,0,0,     100.760 
bore_141243,2014,2,26,0,0,     100.420 
bore_141243,2014,3,26,0,0,     100.220 
bore_141243,2014,4,22,0,0,     100.070 
bore_141243,2014,5,28,0,0,     100.070 
bore_141243,2014,6,23,0,0,     100.620 
bore_141243,2014,7,22,0,0,     102.140 
bore_141243,2014,8,28,0,0,     102.120 
bore_141243,2014,9,23,0,0,     101.800 
bore_141243,2014,10,31,0,0,     101.330 
bore_141243,2014,11,26,0,0,     100.860 
bore_141243,2014,12,22,0,0,     100.470 
bore_141243,2015,1,27,0,0,     100.180 
bore_141243,2015,2,23,0,0,      99.910 
bore_141243,2015,3,24,0,0,      99.770 
bore_141243,2015,4,27,0,0,      99.660 
bore_141243,2015,5,25,0,0,      99.660 
bore_141243,2015,6,24,0,0,      99.820 
bore_141243,2015,7,27,0,0,     101.620 
bore_141243,2015,8,25,0,0,     101.990 
bore_141243,2015,9,25,0,0,     101.900 
bore_141243,2015,10,29,0,0,     101.100 
bore_141243,2015,11,26,0,0,     100.890 
bore_141243,2015,12,21,0,0,     100.290 
bore_141243,2016,1,29,0,0,      99.900 
bore_141243,2016,2,25,0,0,      99.710 
bore_141243,2016,3,23,0,0,      99.520 
bore_141243,2016,4,29,0,0,      99.390 
bore_141243,2016,5,24,0,0,      99.560 
bore_141243,2016,6,27,0,0,     101.730 
bore_141234,2000,11,24,0,0,      40.280 
bore_141234,2000,12,13,0,0,      39.540 
bore_141234,2001,1,18,0,0,      38.420 
bore_141234,2001,2,16,0,0,      37.980 
bore_141234,2001,3,19,0,0,      37.920 
bore_141234,2001,4,17,0,0,      37.720 
bore_141234,2001,5,8,0,0,      37.830 
bore_141234,2001,6,15,0,0,      37.900 
bore_141234,2001,7,20,0,0,      37.960 
bore_141234,2001,8,17,0,0,      38.840 
bore_141234,2001,9,17,0,0,      40.380 
bore_141234,2001,10,11,0,0,      40.420 
bore_141234,2001,11,12,0,0,      40.880 
bore_141234,2001,12,13,0,0,      40.680 
bore_141234,2002,1,15,0,0,      39.790 
bore_141234,2002,2,28,0,0,      38.720 
bore_141234,2002,3,21,0,0,      38.370 
bore_141234,2002,4,10,0,0,      38.150 
bore_141234,2002,5,24,0,0,      38.210 
bore_141234,2002,6,26,0,0,      38.290 
bore_141234,2002,7,18,0,0,      38.900 
bore_141234,2002,8,16,0,0,      39.900 
bore_141234,2002,9,30,0,0,      39.890 
bore_141234,2002,10,22,0,0,      39.890 
bore_141234,2002,11,25,0,0,      39.200 
bore_141234,2002,12,17,0,0,      38.750 
bore_141234,2003,1,28,0,0,      38.110 
bore_141234,2003,2,25,0,0,      37.990 
bore_141234,2003,3,25,0,0,      37.960 
bore_141234,2003,4,15,0,0,      37.940 
bore_141234,2003,5,13,0,0,      37.860 
bore_141234,2003,6,11,0,0,      37.920 
bore_141234,2003,7,23,0,0,      38.170 
bore_141234,2003,8,21,0,0,      38.480 
bore_141234,2003,9,22,0,0,      39.510 
bore_141234,2003,10,15,0,0,      39.360 
bore_141234,2003,11,11,0,0,      39.350 
bore_141234,2003,12,11,0,0,      38.730 
bore_141234,2004,1,22,0,0,      38.100 
bore_141234,2004,2,26,0,0,      37.910 
bore_141234,2004,3,30,0,0,      37.790 
bore_141234,2004,4,22,0,0,      37.760 
bore_141234,2004,5,12,0,0,      37.880 
bore_141234,2004,6,8,0,0,      37.880 
bore_141234,2004,7,12,0,0,      39.410 
bore_141234,2004,8,25,0,0,      40.920 
bore_141234,2004,9,23,0,0,      41.020 
bore_141234,2004,10,27,0,0,      40.380 
bore_141234,2004,11,24,0,0,      40.010 
bore_141234,2004,12,8,0,0,      39.730 
bore_141234,2005,1,26,0,0,      38.610 
bore_141234,2005,2,21,0,0,      38.720 
bore_141234,2005,3,23,0,0,      38.320 
bore_141234,2005,4,14,0,0,      38.080 
bore_141234,2005,5,25,0,0,      38.000 
bore_141234,2005,6,29,0,0,      38.090 
bore_141234,2005,7,26,0,0,      38.260 
bore_141234,2005,8,30,0,0,      39.080 
bore_141234,2005,9,26,0,0,      39.320 
bore_141234,2005,10,20,0,0,      39.420 
bore_141234,2005,11,22,0,0,      39.070 
bore_141234,2005,12,13,0,0,      38.630 
bore_141234,2006,1,24,0,0,      38.000 
bore_141234,2006,2,24,0,0,      37.880 
bore_141234,2006,3,28,0,0,      37.710 
bore_141234,2006,4,22,0,0,      37.760 
bore_141234,2006,5,24,0,0,      37.970 
bore_141234,2006,6,16,0,0,      37.960 
bore_141234,2006,7,29,0,0,      38.280 
bore_141234,2006,8,14,0,0,      38.360 
bore_141234,2006,9,23,0,0,      38.250 
bore_141234,2006,10,22,0,0,      37.910 
bore_141234,2006,11,9,0,0,      37.820 
bore_141234,2006,12,18,0,0,      37.530 
bore_141234,2007,1,21,0,0,      37.430 
bore_141234,2007,2,14,0,0,      37.380 
bore_141234,2007,3,23,0,0,      37.220 
bore_141234,2007,4,25,0,0,      37.180 
bore_141234,2007,5,9,0,0,      37.270 
bore_141234,2007,6,11,0,0,      37.500 
bore_141234,2007,7,14,0,0,      38.300 
bore_141234,2007,8,14,0,0,      39.270 
bore_141234,2007,9,12,0,0,      39.130 
bore_141234,2007,10,10,0,0,      39.480 
bore_141234,2007,11,14,0,0,      39.470 
bore_141234,2007,12,19,0,0,      38.440 
bore_141234,2008,1,17,0,0,      38.040 
bore_141234,2008,2,12,0,0,      37.900 
bore_141234,2008,3,13,0,0,      37.640 
bore_141234,2008,4,17,0,0,      37.630 
bore_141234,2008,5,14,0,0,      37.640 
bore_141234,2008,6,13,0,0,      37.680 
bore_141234,2008,6,24,0,0,      37.713 
bore_141234,2008,7,10,0,0,      39.060 
bore_141234,2008,8,11,0,0,      39.840 
bore_141234,2008,9,10,0,0,      40.750 
bore_141234,2008,10,13,0,0,      40.240 
bore_141234,2008,11,12,0,0,      39.460 
bore_141234,2008,12,11,0,0,      38.760 
bore_141234,2009,1,13,0,0,      38.590 
bore_141234,2009,2,11,0,0,      38.010 
bore_141234,2009,3,10,0,0,      37.770 
bore_141234,2009,4,15,0,0,      37.650 
bore_141234,2009,5,15,0,0,      37.870 
bore_141234,2009,6,11,0,0,      38.400 
bore_141234,2009,7,17,0,0,      39.050 
bore_141234,2009,8,12,0,0,      39.760 
bore_141234,2009,9,10,0,0,      41.020 
bore_141234,2009,10,16,0,0,      40.850 
bore_141234,2009,11,13,0,0,      40.160 
bore_141234,2009,12,17,0,0,      39.470 
bore_141234,2010,1,19,0,0,      38.540 
bore_141234,2010,2,10,0,0,      38.220 
bore_141234,2010,3,17,0,0,      38.050 
bore_141234,2010,4,16,0,0,      37.990 
bore_141234,2010,5,20,0,0,      38.040 
bore_141234,2010,6,18,0,0,      38.130 
bore_141234,2010,7,21,0,0,      38.250 
bore_141234,2010,8,12,0,0,      39.990 
bore_141234,2010,9,22,0,0,      41.020 
bore_141234,2010,10,22,0,0,      40.730 
bore_141234,2010,11,9,0,0,      40.760 
bore_141234,2010,12,16,0,0,      40.960 
bore_141234,2011,1,19,0,0,      40.750 
bore_141234,2011,2,11,0,0,      40.120 
bore_141234,2011,3,10,0,0,      39.610 
bore_141234,2011,4,12,0,0,      39.800 
bore_141234,2011,5,10,0,0,      40.010 
bore_141234,2011,6,16,0,0,      40.860 
bore_141234,2011,7,13,0,0,      41.320 
bore_141234,2011,8,24,0,0,      41.100 
bore_141234,2011,9,30,0,0,      40.800 
bore_141234,2011,10,24,0,0,      40.620 
bore_141234,2011,11,22,0,0,      40.070 
bore_141234,2011,12,20,0,0,      39.450 
bore_141234,2012,1,23,0,0,      38.810 
bore_141234,2012,2,28,0,0,      38.430 
bore_141234,2012,3,29,0,0,      38.370 
bore_141234,2012,4,24,0,0,      38.270 
bore_141234,2012,5,22,0,0,      38.300 
bore_141234,2012,6,25,0,0,      38.510 
bore_141234,2012,7,26,0,0,      40.880 
bore_141234,2012,8,27,0,0,      40.820 
bore_141234,2012,9,28,0,0,      40.740 
bore_141234,2012,10,26,0,0,      40.440 
bore_141234,2012,11,27,0,0,      39.700 
bore_141234,2012,12,28,0,0,      39.060 
bore_141234,2013,1,23,0,0,      38.670 
bore_141234,2013,2,27,0,0,      38.380 
bore_141234,2013,3,25,0,0,      38.190 
bore_141234,2013,4,25,0,0,      38.100 
bore_141234,2013,5,27,0,0,      38.250 
bore_141234,2013,6,24,0,0,      38.290 
bore_141234,2013,7,26,0,0,      38.870 
bore_141234,2013,8,29,0,0,      41.170 
bore_141234,2013,9,26,0,0,      40.980 
bore_141234,2013,10,24,0,0,      41.190 
bore_141234,2013,11,26,0,0,      40.710 
bore_141234,2013,12,23,0,0,      40.130 
bore_141234,2014,1,31,0,0,      39.190 
bore_141234,2014,2,26,0,0,      38.740 
bore_141234,2014,3,26,0,0,      38.540 
bore_141234,2014,4,22,0,0,      38.430 
bore_141234,2014,5,28,0,0,      38.560 
bore_141234,2014,6,23,0,0,      38.830 
bore_141234,2014,7,22,0,0,      41.110 
bore_141234,2014,8,28,0,0,      40.980 
bore_141234,2014,9,23,0,0,      40.590 
bore_141234,2014,10,31,0,0,      39.990 
bore_141234,2014,11,26,0,0,      40.440 
bore_141234,2014,12,22,0,0,      38.920 
bore_141234,2015,1,27,0,0,      38.600 
bore_141234,2015,2,23,0,0,      38.350 
bore_141234,2015,3,24,0,0,      38.200 
bore_141234,2015,4,27,0,0,      38.150 
bore_141234,2015,5,25,0,0,      38.220 
bore_141234,2015,6,24,0,0,      38.300 
bore_141234,2015,7,27,0,0,      38.810 
bore_141234,2015,8,25,0,0,      39.480 
bore_141234,2015,9,25,0,0,      39.480 
bore_141234,2015,10,29,0,0,      38.840 
bore_141234,2015,11,26,0,0,      38.490 
bore_141234,2015,12,21,0,0,      38.240 
bore_141234,2016,1,29,0,0,      38.010 
bore_141234,2016,2,25,0,0,      37.930 
bore_141234,2016,3,23,0,0,      37.800 
bore_141234,2016,4,29,0,0,      37.830 
bore_141234,2016,5,24,0,0,      37.810 
bore_141234,2016,6,27,0,0,      37.930 
bore_WRK961325,2003,11,11,0,0,      37.180 
bore_WRK961325,2003,12,11,0,0,      37.130 
bore_WRK961325,2004,1,22,0,0,      37.010 
bore_WRK961325,2004,2,26,0,0,      36.940 
bore_WRK961325,2004,3,30,0,0,      36.910 
bore_WRK961325,2004,4,22,0,0,      36.920 
bore_WRK961325,2004,5,12,0,0,      36.950 
bore_WRK961325,2004,6,8,0,0,      36.940 
bore_WRK961325,2004,7,12,0,0,      37.080 
bore_WRK961325,2004,8,25,0,0,      37.300 
bore_WRK961325,2004,9,23,0,0,      37.420 
bore_WRK961325,2004,10,27,0,0,      37.350 
bore_WRK961325,2004,11,24,0,0,      37.360 
bore_WRK961325,2004,12,8,0,0,      37.320 
bore_WRK961325,2005,1,26,0,0,      37.160 
bore_WRK961325,2005,2,21,0,0,      37.090 
bore_WRK961325,2005,3,23,0,0,      37.140 
bore_WRK961325,2005,4,14,0,0,      37.090 
bore_WRK961325,2005,5,25,0,0,      37.090 
bore_WRK961325,2005,6,29,0,0,      37.090 
bore_WRK961325,2005,7,26,0,0,      37.120 
bore_WRK961325,2005,8,30,0,0,      37.210 
bore_WRK961325,2005,9,26,0,0,      37.230 
bore_WRK961325,2005,10,20,0,0,      37.250 
bore_WRK961325,2005,11,22,0,0,      37.210 
bore_WRK961325,2005,12,13,0,0,      37.180 
bore_WRK961325,2006,1,24,0,0,      37.040 
bore_WRK961325,2006,2,24,0,0,      37.010 
bore_WRK961325,2006,3,28,0,0,      36.960 
bore_WRK961325,2006,4,22,0,0,      36.950 
bore_WRK961325,2006,5,24,0,0,      37.000 
bore_WRK961325,2006,6,16,0,0,      37.020 
bore_WRK961325,2006,7,29,0,0,      37.050 
bore_WRK961325,2006,8,14,0,0,      37.070 
bore_WRK961325,2006,9,23,0,0,      37.060 
bore_WRK961325,2006,10,22,0,0,      37.020 
bore_WRK961325,2006,11,9,0,0,      36.970 
bore_WRK961325,2006,12,18,0,0,      36.880 
bore_WRK961325,2007,1,21,0,0,      36.870 
bore_WRK961325,2007,2,14,0,0,      36.840 
bore_WRK961325,2007,3,23,0,0,      36.780 
bore_WRK961325,2007,4,25,0,0,      36.780 
bore_WRK961325,2007,5,9,0,0,      36.800 
bore_WRK961325,2007,6,11,0,0,      36.830 
bore_WRK961325,2007,7,14,0,0,      36.930 
bore_WRK961325,2007,8,14,0,0,      37.060 
bore_WRK961325,2007,9,12,0,0,      37.100 
bore_WRK961325,2007,10,10,0,0,      37.160 
bore_WRK961325,2007,11,14,0,0,      37.140 
bore_WRK961325,2007,12,19,0,0,      37.040 
bore_WRK961325,2008,1,17,0,0,      36.980 
bore_WRK961325,2008,2,12,0,0,      36.960 
bore_WRK961325,2008,3,13,0,0,      36.910 
bore_WRK961325,2008,4,17,0,0,      36.870 
bore_WRK961325,2008,5,14,0,0,      36.890 
bore_WRK961325,2008,6,13,0,0,      36.890 
bore_WRK961325,2008,7,10,0,0,      36.970 
bore_WRK961325,2008,8,11,0,0,      37.060 
